image,label,rt0,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10,rt11,rt12,rt13,rt14,rt15,rt16,rt17,rt18,rt19,rt20,rt21,rt22,rt23,rt24,rt25,rt26,rt27,rt28,rt29
pieter_3.png,2,0,4,2,3,1,3,1,4,2,4,1,4,2,0,3,1,4,3,3,2,4,3,4,2,3,3,1,1,1,3
pieter_36.png,2,3,4,4,0,2,2,2,4,2,3,4,0,0,0,4,4,0,0,1,1,3,0,0,2,2,1,1,4,2,0
unknown_Angela_Bassett_0005.jpg,0,1,0,4,2,3,1,3,0,3,2,3,0,1,1,0,2,2,1,1,2,2,2,0,4,1,0,2,3,2,3
phuc_14.png,3,3,2,0,2,0,3,0,2,1,0,0,0,1,1,1,4,0,0,1,3,1,2,0,4,3,3,2,4,4,0
unknown_Bill_Gates_0002.jpg,0,0,2,4,0,4,2,4,3,1,0,0,3,1,4,3,1,0,1,4,3,3,0,3,3,2,0,1,0,4,2
hank_12.png,1,1,4,1,4,4,3,4,0,2,3,2,3,1,2,2,4,0,2,2,0,3,4,3,0,3,4,2,0,1,4
hank_16.png,1,1,3,2,3,3,3,3,2,2,3,0,4,4,3,0,0,1,3,3,3,1,3,4,1,3,4,4,0,4,3
pieter_47.png,2,0,2,1,4,3,4,3,4,0,0,4,3,3,1,1,1,0,0,4,4,2,4,3,1,4,2,4,4,0,4
unknown_Ahmed_Ahmed_0001.jpg,0,3,1,0,4,1,4,1,1,1,4,4,1,4,4,2,0,1,1,1,3,1,4,1,0,4,0,3,2,1,2
unknown_Nuon_Chea_0001.jpg,0,0,2,1,3,1,1,1,1,2,1,0,0,4,2,1,2,3,3,4,2,1,3,0,3,1,4,4,1,0,1
pieter_2.png,2,0,2,1,3,3,1,3,4,2,4,1,1,2,2,3,3,3,3,0,3,2,3,1,4,1,1,0,3,0,3
hank_57.png,1,1,3,3,3,2,0,2,3,2,0,1,0,1,0,2,0,2,2,2,1,1,3,0,3,0,0,2,0,2,2
phuc_67.png,3,3,2,0,0,4,0,4,0,0,3,0,2,1,1,1,4,4,0,1,4,1,0,2,1,0,0,0,1,3,0
pieter_48.png,2,1,4,2,0,0,1,0,2,3,2,0,3,4,2,0,2,1,4,0,3,3,0,3,3,1,0,1,1,0,0
phuc_48.png,3,4,0,2,4,0,0,0,0,3,0,2,3,4,4,3,1,2,2,1,1,2,4,3,3,0,1,0,1,0,3
palo_41.png,4,2,3,4,1,4,1,4,1,2,2,2,1,3,4,4,3,1,3,2,3,2,1,1,2,1,4,0,4,1,1
unknown_Bill_Clinton_0005.jpg,0,0,3,3,3,0,0,0,3,4,3,2,0,1,2,4,4,0,0,3,4,2,3,0,1,0,0,3,1,1,2
pieter_20.png,2,3,0,4,4,3,2,3,3,1,0,2,3,4,2,4,3,1,0,1,3,1,4,3,2,2,2,3,0,0,0
palo_56.png,4,3,4,0,2,3,4,3,1,4,4,0,0,0,1,0,0,2,1,1,3,1,2,0,2,4,1,2,0,2,2
hank_28.png,1,0,4,4,3,4,4,4,0,1,2,4,1,3,2,4,4,3,1,0,0,4,3,1,2,4,2,0,2,2,1
hank_36.png,1,0,1,0,1,0,0,0,2,3,0,1,0,3,1,2,4,3,0,1,3,4,1,0,1,0,3,1,3,1,3
palo_28.png,4,4,2,0,3,4,2,4,2,1,3,1,2,4,1,0,0,3,1,2,1,1,3,2,0,2,0,2,3,1,3
phuc_28.png,3,3,1,1,1,2,4,2,1,2,3,4,2,2,3,4,3,1,0,2,4,0,1,2,3,4,3,3,4,4,3
pieter_50.png,2,0,3,1,4,3,4,3,1,2,0,0,2,4,4,4,0,3,1,1,2,4,4,2,1,4,2,0,1,1,2
pieter_22.png,2,4,2,4,3,3,0,3,1,1,1,2,1,1,4,0,2,4,0,2,4,3,3,1,0,0,2,4,3,1,4
pieter_39.png,2,4,3,4,2,0,2,0,1,2,1,3,1,3,1,0,0,2,2,2,1,2,2,1,1,2,3,1,4,4,2
